post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
49938,2017-10-06 06:00:46,2017-10-05,month_day_year_inferred@title,72182,about,False,False,,,,,,,10,line outside,,,,after 8am,2017-10-06,post_date,10,"and waiting hours details - Sarva darshan (free darshan) Line Outside / 10 Hours, Special","About 72,182 pilgrims had Srivari darshan on Oct 5",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-10-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 72,182 pilgrims had Srivari darshan"
49972,2017-10-06 18:20:27,2017-10-06,month_day_year_inferred@title,45035,about,True,False,,,,,,28,10,compartments,,,,Closed,2017-10-06,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 28 Compartments / 10 Hours,"About 45,035 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 6",https://news.tirumala.org/about-45035-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-6/,"About 45,035 pilgrims had Srivari Dharshan"
49970,2017-10-07 06:19:23,2017-10-06,month_day_year_inferred@title,73854,about,False,False,,,,,,18,6,compartments,,,,after 8am,2017-10-07,post_date,,"and waiting hours details - Sarva darshan (free darshan) 18 Compartments / 6 Hours, Specia","About 73,854 pilgrims had Srivari darshan on Oct 6",https://news.tirumala.org/about-73854-pilgrims-had-srivari-darshan-on-oct-6/,"About 73,854 pilgrims had Srivari darshan"
49993,2017-10-07 18:43:48,2017-10-07,month_day_year_inferred@title,58756,about,True,False,,,,,,21,8,compartments,,,,Closed,2017-10-07,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 21 Compartments / 8 Hours,"About 58,756 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 7",https://news.tirumala.org/sarva-dharshan-free-darshan-21-compartments-8-hours-and-special-entry-darshan-rs-300-closed/,"About 58,756 pilgrims had Srivari Dharshan"
49999,2017-10-08 05:08:00,2017-10-07,month_day_year_inferred@title,87871,about,False,False,,,,,,18,6,compartments,,,,after 8am,2017-10-08,post_date,,"and waiting hours details - Sarva darshan (free darshan) 18 Compartments / 6 Hours, Specia","About 87,871 pilgrims had Srivari darshan on Oct 7",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-6-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 87,871 pilgrims had Srivari darshan"
50023,2017-10-08 18:21:29,2017-10-08,month_day_year_inferred@title,62597,about,True,False,,,,,,7,5,compartments,,,,Closed,2017-10-08,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 7 Compartments / 5 Hours a,"About 62,597 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 8",https://news.tirumala.org/50023-2/,"About 62,597 pilgrims had Srivari Dharshan"
50073,2017-10-09 06:21:24,2017-10-08,month_day_year_inferred@title,81288,about,False,False,,,,,,2,2,compartments,,,,after 8am,2017-10-09,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments / 2 Hours, Special","About 81,288 pilgrims had Srivari darshan on Oct 8",https://news.tirumala.org/about-81288-pilgrims-had-srivari-darshan-on-oct-8/,"About 81,288 pilgrims had Srivari darshan"
50075,2017-10-09 18:22:34,2017-10-09,month_day_year_inferred@body,54431,about,True,False,,,,,,14,5,compartments,,,,Closed,2017-10-09,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 14 Compartments / 5 Hours,"About 54,431 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 8",https://news.tirumala.org/about-54431-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-8/,"About 54,431 pilgrims had Srivari Dharshan"
50071,2017-10-10 06:20:02,2017-10-09,month_day_year_inferred@title,73438,about,False,False,,,,,,14,5,compartments,,,,after 8am,2017-10-10,post_date,,"and waiting hours details - Sarva darshan (free darshan) 14 Compartments / 5 Hours, Specia","About 73,438 pilgrims had Srivari darshan on Oct 9",https://news.tirumala.org/about-73438-pilgrims-had-srivari-darshan-on-oct-9/,"About 73,438 pilgrims had Srivari darshan"
50134,2017-10-10 18:34:20,2017-10-10,month_day_year_inferred@title,54735,about,True,False,,,,,,29,7,compartments,,,,Closed,2017-10-10,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 29 Compartments / 7 Hours,"About 54,735 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 10",https://news.tirumala.org/about-54735-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-10/,"About 54,735 pilgrims had Srivari Dharshan"
50136,2017-10-11 06:35:31,2017-10-10,month_day_year_inferred@title,74868,about,False,False,,,,,,9,6,compartments,,,,after 8am,2017-10-11,post_date,,"and waiting hours details - Sarva darshan (free darshan) 9 Compartments / 6 Hours, Special","About 74,868 pilgrims had Srivari darshan on Oct 10",https://news.tirumala.org/about-74868-pilgrims-had-srivari-darshan-on-oct-10/,"About 74,868 pilgrims had Srivari darshan"
50131,2017-10-11 18:33:46,2017-10-11,month_day_year_inferred@title,46961,about,True,False,,,,,,31,10,compartments,,,,Closed,2017-10-11,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 31 Compartments / 10 Hours,"About 46,961 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 11",https://news.tirumala.org/sarva-dharshan-free-darshan-31-compartments-10-hours-and-special-entry-darshan-rs-300-closed-2/,"About 46,961 pilgrims had Srivari Dharshan"
50140,2017-10-12 06:52:00,2017-10-11,month_day_year_inferred@title,70118,about,False,False,,,,,,31,10,compartments,,,,after 8am,2017-10-12,post_date,,"and waiting hours details - Sarva darshan (free darshan) 31 Compartments / 10 Hours, Speci","About 70,118 pilgrims had Srivari darshan on Oct 11",https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments-10-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 70,118 pilgrims had Srivari darshan"
50228,2017-10-12 19:37:25,2017-10-12,month_day_year_inferred@title,51943,about,True,False,,,,,,24,10,compartments,,,,Closed,2017-10-12,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 24 Compartments / 10 Hours,"About 51,943 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 12",https://news.tirumala.org/about-51943-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-12/,"About 51,943 pilgrims had Srivari Dharshan"
50226,2017-10-13 06:34:51,2017-10-12,month_day_year_inferred@title,78108,about,False,False,,,,,,31,10,compartments,,,,after 8am,2017-10-13,post_date,,"and waiting hours details - Sarva darshan (free darshan) 31 Compartments / 10 Hours, Speci","About 78,108 pilgrims had Srivari darshan on Oct 12",https://news.tirumala.org/about-78108-pilgrims-had-srivari-darshan-on-oct-12/,"About 78,108 pilgrims had Srivari darshan"
50230,2017-10-13 18:44:34,2017-10-13,month_day_year_inferred@title,50471,about,True,False,,,,,,23,8,compartments,,,,Closed,2017-10-13,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 23 Compartments / 8 Hours,"About 50,471 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 13",https://news.tirumala.org/about-50471-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-13/,"About 50,471 pilgrims had Srivari Dharshan"
50249,2017-10-14 05:45:24,2017-10-13,month_day_year_inferred@title,75546,about,False,False,,,,,,16,8,compartments,,,,after 8am,2017-10-14,post_date,,"and waiting hours details - Sarva darshan (free darshan) 16 Compartments / 8 Hours, Specia","About 75,546 pilgrims had Srivari darshan on Oct 13",https://news.tirumala.org/about-75546-pilgrims-had-srivari-darshan-on-oct-13/,"About 75,546 pilgrims had Srivari darshan"
50261,2017-10-14 18:24:48,2017-10-14,month_day_year_inferred@title,60755,about,True,False,,,,,,14,5,compartments,,,,Closed,2017-10-14,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 14 Compartments / 5 Hours,"About 60,755 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 14",https://news.tirumala.org/about-60755-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-14/,"About 60,755 pilgrims had Srivari Dharshan"
50263,2017-10-15 06:26:01,2017-10-14,month_day_year_inferred@title,87969,about,False,False,,,,,,12,5,compartments,,,,after 8am,2017-10-15,post_date,,"and waiting hours details - Sarva darshan (free darshan) 12 Compartments / 5 Hours, Specia","About 87,969 pilgrims had Srivari darshan on Oct 14",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-5-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 87,969 pilgrims had Srivari darshan"
50297,2017-10-15 18:41:15,2017-10-15,month_day_year_inferred@title,59682,about,True,False,,,,,,6,8,compartments,,,,Closed,2017-10-15,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 6 Compartments / 8 Hours a,"About 59,682 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 15",https://news.tirumala.org/sarva-dharshan-free-darshan-6-compartments-8-hours-and-special-entry-darshan-rs-300-closed/,"About 59,682 pilgrims had Srivari Dharshan"
50299,2017-10-16 05:50:31,2017-10-15,month_day_year_inferred@title,83706,about,False,False,,,,,,8,4,compartments,,,,after 8am,2017-10-16,post_date,,"and waiting hours details - Sarva darshan (free darshan) 8 Compartments / 4 Hours, Special","About 83,706 pilgrims had Srivari darshan on Oct 15",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 83,706 pilgrims had Srivari darshan"
50332,2017-10-16 18:26:01,2017-10-16,month_day_year_inferred@title,55414,about,True,False,,,,,,14,4,compartments,,,,Closed,2017-10-16,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 14 Compartments / 4 Hours,"About 55,414 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 16",https://news.tirumala.org/sarva-dharshan-free-darshan-14-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 55,414 pilgrims had Srivari Dharshan"
50346,2017-10-17 06:13:33,2017-10-16,month_day_year_inferred@title,73880,about,False,False,,,,,,2,4,compartments,,,,after 8am,2017-10-17,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments / 4 Hours, Special","About 73,880 pilgrims had Srivari darshan on Oct 16",https://news.tirumala.org/about-73880-pilgrims-had-srivari-darshan-on-oct-16/,"About 73,880 pilgrims had Srivari darshan"
50368,2017-10-17 19:48:38,2017-10-17,month_day_year_inferred@title,49842,about,True,False,,,,,,10,4,compartments,,,,Closed,2017-10-17,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 10 Compartments / 4 Hours,"About 49,842 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 17",https://news.tirumala.org/about-49842-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-17/,"About 49,842 pilgrims had Srivari Dharshan"
50389,2017-10-18 06:50:05,2017-10-17,month_day_year_inferred@title,63880,about,False,False,,,,,,7,4,compartments,,,,after 8am,2017-10-18,post_date,,"and waiting hours details - Sarva darshan (free darshan) 7 Compartments / 4 Hours, Special","About 63,880 pilgrims had Srivari darshan on Oct 17",https://news.tirumala.org/about-63880-pilgrims-had-srivari-darshan-on-oct-17/,"About 63,880 pilgrims had Srivari darshan"
50387,2017-10-18 18:49:30,2017-10-18,month_day_year_inferred@title,45775,about,True,False,,,,,,29,8,compartments,,,,Closed,2017-10-18,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 29 Compartments / 8 Hours,"About 45,775 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 18",https://news.tirumala.org/sarva-dharshan-free-darshan-29-compartments-8-hours-and-special-entry-darshan-rs-300-closed/,"About 45,775 pilgrims had Srivari Dharshan"
50400,2017-10-19 06:19:41,2017-10-18,month_day_year_inferred@title,70461,about,False,False,,,,,,11,5,compartments,,,,after 8am,2017-10-19,post_date,,"and waiting hours details - Sarva darshan (free darshan) 11 Compartments / 5 Hours, Specia","About 70,461 pilgrims had Srivari darshan on Oct 18",https://news.tirumala.org/sarva-darshan-free-darshan-11-compartments-5-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 70,461 pilgrims had Srivari darshan"
50403,2017-10-19 18:35:40,2017-10-19,month_day_year_inferred@title,43453,about,True,False,,,,,,29,8,compartments,,,,Closed,2017-10-19,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 29 Compartments / 8 Hours,"About 43,453 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 19",https://news.tirumala.org/about-43453-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-19/,"About 43,453 pilgrims had Srivari Dharshan"
50405,2017-10-20 06:36:37,2017-10-19,month_day_year_inferred@title,66569,about,False,False,,,,,,22,10,compartments,,,,after 8am,2017-10-20,post_date,,"and waiting hours details - Sarva darshan (free darshan) 22 Compartments / 10 Hours, Speci","About 66,569 pilgrims had Srivari darshan on Oct 19",https://news.tirumala.org/about-66569-pilgrims-had-srivari-darshan-on-oct-19/,"About 66,569 pilgrims had Srivari darshan"
50407,2017-10-20 18:38:12,2017-10-20,month_day_year_inferred@title,49286,about,True,False,,,,,,27,8,compartments,,,,Closed,2017-10-20,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 27 Compartments / 8 Hours,"About 49,286 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 20",https://news.tirumala.org/about-49286-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-20/,"About 49,286 pilgrims had Srivari Dharshan"
50409,2017-10-21 06:39:17,2017-10-20,month_day_year_inferred@title,76576,about,False,False,,,,,,27,10,compartments,,,,after 8am,2017-10-21,post_date,,"and waiting hours details - Sarva darshan (free darshan) 27 Compartments / 10 Hours, Speci","About 76,576 pilgrims had Srivari darshan on Oct 20",https://news.tirumala.org/about-76576-pilgrims-had-srivari-darshan-on-oct-20/,"About 76,576 pilgrims had Srivari darshan"
50412,2017-10-21 18:41:13,2017-10-21,month_day_year_inferred@title,63126,about,True,False,,,,,,,15,line outside,,,,Closed,2017-10-21,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) Line Outside / 15 Hours an,"About 63,126 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 21",https://news.tirumala.org/sarva-dharshan-free-darshan-line-outside-15-hours-and-special-entry-darshan-rs-300-closed/,"About 63,126 pilgrims had Srivari Dharshan"
50497,2017-10-22 06:01:50,2017-10-21,month_day_year_inferred@title,91147,about,False,False,,,,,,,14,line outside,,,,after 8am,2017-10-22,post_date,14,"and waiting hours details - Sarva darshan (free darshan) Line Outside / 14 Hours, Special","About 91,147 pilgrims had Srivari darshan on Oct 21",https://news.tirumala.org/about-91147-pilgrims-had-srivari-darshan-on-oct-21/,"About 91,147 pilgrims had Srivari darshan"
50504,2017-10-22 18:03:45,2017-10-22,month_day_year_inferred@title,70050,about,True,False,,,,,,,12,line outside,,,,Closed,2017-10-22,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) Line Outside / 12 Hours an,"About 70,050 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 22",https://news.tirumala.org/about-70050-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-22/,"About 70,050 pilgrims had Srivari Dharshan"
50511,2017-10-23 06:28:11,2017-10-22,month_day_year_inferred@title,100872,about,False,False,,,,,,29,10,compartments,,,,after 8am,2017-10-23,post_date,,"and waiting hours details - Sarva darshan (free darshan) 29 Compartments / 10 Hours, Speci","About 1,00,872 pilgrims had Srivari darshan on Oct 22",https://news.tirumala.org/about-100872-pilgrims-had-srivari-darshan-on-oct-22/,"About 1,00,872 pilgrims had Srivari darshan"
50545,2017-10-23 18:18:55,2017-10-23,month_day_year_inferred@title,60815,about,True,False,,,,,,18,6,compartments,,,,Closed,2017-10-23,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 18 Compartments / 6 Hours,"About 60,815 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 23",https://news.tirumala.org/sarva-dharshan-free-darshan-18-compartments-6-hours-and-special-entry-darshan-rs-300-closed/,"About 60,815 pilgrims had Srivari Dharshan"
50559,2017-10-24 06:39:58,2017-10-23,month_day_year_inferred@title,82985,about,False,False,,,,,,6,3,compartments,,,,after 8am,2017-10-24,post_date,,"and waiting hours details - Sarva darshan (free darshan) 6 Compartments / 3 Hours, Special","About 82,985 pilgrims had Srivari darshan on Oct 23",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 82,985 pilgrims had Srivari darshan"
50612,2017-10-24 18:40:28,2017-10-24,month_day_year_inferred@body,50512,about,True,False,,,,,,20,5,compartments,,,,Closed . About 50,2017-10-24,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 20 Compartments / 5 Hours,Sarva Dharshan (Free darshan) 20 Compartments / 5 Hours and Special Entry Darshan (Rs.300) Closed,https://news.tirumala.org/sarva-dharshan-free-darshan-20-compartments-5-hours-and-special-entry-darshan-rs-300-closed/,"About 50,512 pilgrims had Srivari Dharshan"
50614,2017-10-25 06:07:17,2017-10-24,month_day_year_inferred@title,72402,about,False,False,,,,,,3,5,compartments,,,,after 8am,2017-10-25,post_date,,"and waiting hours details - Sarva darshan (free darshan) 3 Compartments / 5 Hours, Special","About 72,402 pilgrims had Srivari darshan on Oct 24",https://news.tirumala.org/sarva-darshan-free-darshan-3-compartments-5-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 72,402 pilgrims had Srivari darshan"
50652,2017-10-25 18:42:21,2017-10-25,month_day_year_inferred@title,43865,about,True,False,,,,,,20,6,compartments,,,,Closed,2017-10-25,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 20 Compartments / 6 Hours,"About 43,865 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 25",https://news.tirumala.org/about-43865-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-25/,"About 43,865 pilgrims had Srivari Dharshan"
50655,2017-10-26 05:55:22,2017-10-25,month_day_year_inferred@title,63264,about,False,False,,,,,,,3,direct,,,,after 8am,2017-10-26,post_date,3,"and waiting hours details - Sarva darshan (free darshan) Line Direct / 3 Hours, Special en","About 63,264 pilgrims had Srivari darshan on Oct 25",https://news.tirumala.org/about-63264-pilgrims-had-srivari-darshan-on-oct-25/,"About 63,264 pilgrims had Srivari darshan"
50711,2017-10-26 18:29:24,2017-10-26,month_day_year_inferred@title,45099,about,True,False,,,,,,13,4,compartments,,,,Closed,2017-10-26,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 13 Compartments / 4 Hours,"About 45,099 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 26",https://news.tirumala.org/sarva-dharshan-free-darshan-13-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 45,099 pilgrims had Srivari Dharshan"
50725,2017-10-27 05:41:18,2017-10-26,month_day_year_inferred@title,62315,about,False,False,,,,,,19,5,compartments,,,,after 8am,2017-10-27,post_date,,"and waiting hours details - Sarva darshan (free darshan) 19 Compartments/ 5 Hours, Special","About 62,315 pilgrims had Srivari darshan on Oct 26",https://news.tirumala.org/sarva-darshan-free-darshan-19-compartments-5-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 62,315 pilgrims had Srivari darshan"
50766,2017-10-27 20:23:04,2017-10-27,month_day_year_inferred@title,44303,about,True,False,,,,,,25,5,compartments,,,,Closed,2017-10-27,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 25 Compartments / 5 Hours,"About 44,303 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 27",https://news.tirumala.org/sarva-dharshan-free-darshan-25-compartments-5-hours-and-special-entry-darshan-rs-300-closed/,"About 44,303 pilgrims had Srivari Dharshan"
50837,2017-10-28 06:20:51,2017-10-27,month_day_year_inferred@title,66211,about,False,False,,,,,,8,4,compartments,,,,after 8am,2017-10-28,post_date,,"and waiting hours details - Sarva darshan (free darshan) 8 Compartments/ 4 Hours, Special","About 66,211 pilgrims had Srivari darshan on Oct 27",https://news.tirumala.org/about-66211-pilgrims-had-srivari-darshan-on-oct-27/,"About 66,211 pilgrims had Srivari darshan"
50835,2017-10-28 19:20:32,2017-10-28,month_day_year_inferred@title,52033,about,True,False,,,,,,27,9,compartments,,,,Closed,2017-10-28,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 27 Compartments / 9 Hours,"About 52,033 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 28",https://news.tirumala.org/sarva-dharshan-free-darshan-31-compartments-9-hours-and-special-entry-darshan-rs-300-closed/,"About 52,033 pilgrims had Srivari Dharshan"
50856,2017-10-29 06:17:07,2017-10-28,month_day_year_inferred@title,77213,about,False,False,,,,,,21,7,compartments,,,,after 8am,2017-10-29,post_date,,"and waiting hours details - Sarva darshan (free darshan) 21 Compartments/ 7 Hours, Special","About 77,213 pilgrims had Srivari darshan on Oct 28",https://news.tirumala.org/sarva-darshan-free-darshan-21-compartments-7-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 77,213 pilgrims had Srivari darshan"
50873,2017-10-29 18:57:52,2017-10-29,month_day_year_inferred@title,58277,about,True,False,,,,,,24,6,compartments,,,,Closed,2017-10-29,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 24 Compartments / 6 Hours,"About 58,277 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 29",https://news.tirumala.org/about-58277-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-oct-29/,"About 58,277 pilgrims had Srivari Dharshan"
50890,2017-10-30 05:59:42,2017-10-29,month_day_year_inferred@title,84145,about,False,False,,,,,,2,2,compartments,,,,after 8am,2017-10-30,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments/ 2 Hours, Special","About 84,145 pilgrims had Srivari darshan on Oct 29",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 84,145 pilgrims had Srivari darshan"
50902,2017-10-30 18:57:19,2017-10-30,month_day_year_inferred@title,48070,about,True,False,,,,,,16,5,compartments,,,,Closed,2017-10-30,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 16 Compartments / 5 Hours,"About 48,070 pilgrims had Srivari Dharshan from 3am to 6pm on Oct 30",https://news.tirumala.org/sarva-dharshan-free-darshan-16-compartments-5-hours-and-special-entry-darshan-rs-300-closed/,"About 48,070 pilgrims had Srivari Dharshan"
50905,2017-10-31 05:47:47,2017-10-30,month_day_year_inferred@title,65385,about,False,False,,,,,,1,4,compartments,,,,after 8am,2017-10-31,post_date,,"and waiting hours details - Sarva darshan (free darshan) 1 Compartments/ 4 Hours, Special","About 65,385 pilgrims had Srivari darshan on Oct 30",https://news.tirumala.org/sarva-darshan-free-darshan-1-compartments-4-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 65,385 pilgrims had Srivari darshan"
50958,2017-11-01 18:48:41,2017-11-01,month_day_year_inferred@title,47468,about,True,False,,,,,,11,4,compartments,,,,Closed,2017-11-01,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 11 Compartments / 4 Hours,"About 47,468 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 1",https://news.tirumala.org/sarva-dharshan-free-darshan-11-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 47,468 pilgrims had Srivari Dharshan"
50962,2017-11-02 08:07:23,2017-11-01,month_day_year_inferred@title,59780,about,False,False,,,,,,2,3,compartments,,,,after 8am,2017-11-02,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments/ 3 Hours, Special","About 59,780 pilgrims had Srivari darshan on Nov 1",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 59,780 pilgrims had Srivari darshan"
50978,2017-11-02 18:16:46,2017-11-02,month_day_year_inferred@title,39210,about,True,False,,,,,,21,5,compartments,,,,Closed,2017-11-02,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 21 Compartments / 5 Hours,"About 39,210 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 2",https://news.tirumala.org/sarva-dharshan-free-darshan-21-compartments-5-hours-and-special-entry-darshan-rs-300-closed/,"About 39,210 pilgrims had Srivari Dharshan"
50996,2017-11-03 06:30:58,2017-11-02,month_day_year_inferred@title,59197,about,False,False,,,,,,7,7,compartments,,,,after 8am,2017-11-03,post_date,,"and waiting hours details - Sarva darshan (free darshan) 7 Compartments/ 7 Hours, Special","About 59,197 pilgrims had Srivari darshan on Nov 2",https://news.tirumala.org/about-59197-pilgrims-had-srivari-darshan-on-nov-2/,"About 59,197 pilgrims had Srivari darshan"
51026,2017-11-03 18:52:42,2017-11-03,month_day_year_inferred@title,37325,about,True,False,,,,,,21,6,compartments,,,,Closed,2017-11-03,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 21 Compartments / 6 Hours,"About 37,325 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 3",https://news.tirumala.org/sarva-dharshan-free-darshan-21-compartments-6-hours-and-special-entry-darshan-rs-300-closed/,"About 37,325 pilgrims had Srivari Dharshan"
51047,2017-11-04 07:35:13,2017-11-03,month_day_year_inferred@title,59650,about,False,False,,,,,,7,5,compartments,,,,after 8am,2017-11-04,post_date,,"and waiting hours details - Sarva darshan (free darshan) 7 Compartments/ 5 Hours, Special","About 59,650 pilgrims had Srivari darshan on Nov 3",https://news.tirumala.org/about-59650-pilgrims-had-srivari-darshan-on-nov-3/,"About 59,650 pilgrims had Srivari darshan"
51068,2017-11-04 18:09:06,2017-11-04,month_day_year_inferred@title,52367,about,True,False,,,,,,23,7,compartments,,,,Closed,2017-11-04,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 23 Compartments / 7 Hours,"About 52,367 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 4",https://news.tirumala.org/about-52367-pilgrims-had-srivari-dharshan-from-3am-to-6pm-on-nov-4/,"About 52,367 pilgrims had Srivari Dharshan"
51079,2017-11-05 06:10:39,2017-11-04,month_day_year_inferred@title,70656,about,False,False,,,,,,21,7,compartments,,,,after 8am,2017-11-05,post_date,,"and waiting hours details - Sarva darshan (free darshan) 21 Compartments/ 7 Hours, Special","About 70,656 pilgrims had Srivari darshan on Nov 4",https://news.tirumala.org/about-70656-pilgrims-had-srivari-darshan-on-nov-4/,"About 70,656 pilgrims had Srivari darshan"
51112,2017-11-05 18:57:28,2017-11-05,month_day_year_inferred@title,53404,about,True,False,,,,,,25,10,compartments,,,,Closed,2017-11-05,post_date,,and waiting hours detsail by 6pm. Sarva Dharshan (Free darshan) 25 Compartments / 10 Hours,"About 53,404 pilgrims had Srivari Dharshan from 3am to 6pm on Nov 5",https://news.tirumala.org/sarva-dharshan-free-darshan-25-compartments-10-hours-and-special-entry-darshan-rs-300-closed/,"About 53,404 pilgrims had Srivari Dharshan"
51115,2017-11-06 06:08:27,2017-11-05,month_day_year_inferred@title,77931,about,False,False,,,,,,2,4,compartments,,,,after 8am,2017-11-06,post_date,,"and waiting hours details - Sarva darshan (free darshan) 2 Compartments/ 4 Hours, Special","About 77,931 pilgrims had Srivari darshan on Nov 5",https://news.tirumala.org/about-63164-pilgrims-had-srivari-darshan-on-nov-5/,"About 77,931 pilgrims had Srivari darshan"
