darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2020-11-02,Monday,False,no,,,,27162,10905,2.93,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,108791,2020-11-03 07:57:28,"Total pilgrims who had darshan on 02.11.2020: 27,162",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-11-2020-27107/
2020-11-03,Tuesday,False,no,,,,26931,10255,1.9,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,108868,2020-11-04 06:46:34,"Total pilgrims who had darshan on 03.11.2020: 26,931",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-11-2020-26931/
2020-11-04,Wednesday,False,no,,,,27857,10908,1.74,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109016,2020-11-05 06:39:17,"Total pilgrims who had darshan on 04.11.2020: 27,857",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-11-2020-27857/
2020-11-05,Thursday,False,no,,,,27078,8767,1.71,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109121,2020-11-06 03:56:41,"Total pilgrims who had darshan on 05.11.2020: 27,078",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-11-2020-27078/
2020-11-06,Friday,False,no,,,,23515,8427,1.68,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109283,2020-11-07 07:46:20,"Total pilgrims who had darshan on 06.11.2020: 23,515",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-11-2020-23515/
2020-11-07,Saturday,True,no,,,,30705,10898,1.48,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109384,2020-11-08 05:07:59,"Total pilgrims who had darshan on 07.11.2020: 30,705",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-11-2020-30705/
2020-11-08,Sunday,True,no,,,,32297,10959,2.18,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109572,2020-11-09 08:03:28,"Total pilgrims who had darshan on 08.11.2020: 32,297",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-11-2020-32297/
2020-11-09,Monday,False,no,,,,27888,10019,2.18,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109660,2020-11-10 06:38:31,"Total pilgrims who had darshan on 09.11.2020: 27,888",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-11-2020-27888/
2020-11-10,Tuesday,False,no,,,,27239,9503,1.86,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109716,2020-11-11 06:39:53,"Total pilgrims who had darshan on 10.11.2020: 27,239",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-11-2020-27888/
2020-11-11,Wednesday,False,no,,,Brahmotsavams; Pavitrotsavam,27792,9896,1.73,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,109885,2020-11-12 05:49:42,"Total pilgrims who had darshan on 11.11.2020: 27,792",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-11-2020-27239/
2020-11-12,Thursday,False,no,,,Pavitrotsavam,27184,8635,1.84,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,110172,2020-11-13 06:37:27,"Total pilgrims who had darshan on 12.11.2020: 27,184",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-11-2020-27184/
2020-11-13,Friday,False,no,,,Pavitrotsavam,22462,7850,3.26,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,110381,2020-11-14 05:09:27,"Total pilgrims who had darshan on 13.11.2020: 22,462",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-11-2020-22463/
2020-11-14,Saturday,True,yes,Deepavali,,,23232,8400,1.55,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,110552,2020-11-15 06:39:15,"Total pilgrims who had darshan on 14.11.2020: 23,232",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-11-2020-23232/
2020-11-15,Sunday,True,no,,,Vasanthotsavam,28780,8304,1.61,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,110741,2020-11-16 05:09:28,"Total pilgrims who had darshan on 15.11.2020: 28,780",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-11-2020-23232/
2020-11-16,Monday,False,no,,,Garuda Seva,30772,9777,1.67,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,110936,2020-11-17 06:01:38,"Total pilgrims who had darshan on 16.11.2020: 30,772",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-11-2020-30772/
2020-11-17,Tuesday,False,no,,,,29608,10137,2.12,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,111068,2020-11-18 06:40:58,"Total pilgrims who had darshan on 17.11.2020: 29,608",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-11-2020-29608/
2020-11-18,Wednesday,False,no,,,,29608,10350,2.12,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,111275,2020-11-19 04:49:14,"Total pilgrims who had darshan on 18.11.2020: 29,608",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-11-2020-29608/
2020-11-19,Thursday,False,no,,,,27471,9939,2.13,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,111538,2020-11-19 08:21:07,"Total pilgrims who had darshan on 19.11.2020: 27,471",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-11-2020-27471/
2020-11-20,Friday,False,no,,,,27123,9844,2.41,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,111739,2020-11-21 07:42:38,"Total pilgrims who had darshan on 20.11.2020: 27,123",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-11-2020-27123/
2020-11-21,Saturday,True,no,,,,31552,11026,1.84,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,111911,2020-11-22 06:12:04,"Total pilgrims who had darshan on 21.11.2020: 31,552",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-11-2020-31552/
2020-11-22,Sunday,True,no,,,,32640,10946,2.26,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112042,2020-11-23 08:01:49,"Total pilgrims who had darshan on 22.11.2020: 32,640",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-11-2020-32640/
2020-11-23,Monday,False,no,,,,33312,10666,2.61,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112170,2020-11-24 07:17:28,"Total pilgrims who had darshan on 23.11.2020: 33,312",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-11-2020-33312/
2020-11-24,Tuesday,False,no,,,,29298,10129,1.95,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112354,2020-11-25 06:13:25,"Total pilgrims who had darshan on 24.11.2020: 29,298",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-11-2020-29298/
2020-11-25,Wednesday,False,no,,,,29295,9897,2.42,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112621,2020-11-26 04:59:43,"Total pilgrims who had darshan on 25.11.2020: 29,295",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-11-2020-29295/
2020-11-26,Thursday,False,no,,,,25585,7971,2.22,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112630,2020-11-27 05:04:54,"Total pilgrims who had darshan on 26.11.2020: 25,585",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-11-2020-25585/
2020-11-27,Friday,False,no,,,,24035,8215,2.13,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112765,2020-11-28 06:43:50,"Total pilgrims who had darshan on 27.11.2020: 24,035",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-11-2020-25585/
2020-11-28,Saturday,True,no,,,,31361,9687,1.61,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112871,2020-11-29 06:22:37,"Total pilgrims who had darshan on 28.11.2020: 31,361",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-11-2020-24035/
2020-11-29,Sunday,True,no,,,,29410,11781,1.98,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,112915,2020-11-30 07:34:58,"Total pilgrims who had darshan on 29.11.2020: 29,410",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-11-2020-29410/
2020-11-30,Monday,False,no,,Garuda Seva,,28944,7950,1.91,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113178,2020-12-01 06:10:52,"Total pilgrims who had darshan on 30.11.2020: 28,944",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-11-2020-28944/
2020-12-01,Tuesday,False,no,,,,19046,5514,1.86,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113251,2020-12-02 06:25:08,"Total pilgrims who had darshan on 01.12.2020: 19,046",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-12-2020-19046/
2020-12-02,Wednesday,False,no,,,,27160,9088,1.55,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113433,2020-12-03 06:37:22,"Total pilgrims who had darshan on 02.12.2020: 27,160",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-12-2020-27160/
2020-12-03,Thursday,False,no,,,,28635,8774,2.28,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113504,2020-12-04 07:01:47,"Total pilgrims who had darshan on 03.12.2020: 28,635",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-12-2020-27160/
2020-12-04,Friday,False,no,,,,26710,9444,1.82,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113601,2020-12-05 06:53:39,"Total pilgrims who had darshan on 04.12.2020: 26,710",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-12-2020-26710/
2020-12-05,Saturday,True,no,,,,33696,11998,1.7,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113671,2020-12-06 08:21:02,"Total pilgrims who had darshan on 05.12.2020: 33,696",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-12-2020-33696/
2020-12-06,Sunday,True,no,,,,33448,11455,2.25,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113783,2020-12-07 06:47:06,"Total pilgrims who had darshan on 06.12.2020: 33,448",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-12-2020-33448/
2020-12-07,Monday,False,no,,,,30098,10079,2.1,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113880,2020-12-08 05:43:03,"Total pilgrims who had darshan on 07.12.2020: 30,098",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-12-2020-30098/
2020-12-08,Tuesday,False,no,,,,31022,9914,2.18,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,113965,2020-12-09 05:44:21,"Total pilgrims who had darshan on 08.12.2020: 31,022",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-12-2020-31022/
2020-12-09,Wednesday,False,no,,,,30630,10057,1.84,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,114070,2020-12-10 05:05:59,"Total pilgrims who had darshan on 09.12.2020: 30,630",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-12-2020-31022-2/
2020-12-10,Thursday,False,no,,,,30697,9995,2.16,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,114242,2020-12-11 06:10:52,"Total pilgrims who had darshan on 10.12.2020: 30,697",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-12-2020-30697/
2020-12-11,Friday,False,no,,,,29914,10882,2.16,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,114443,2020-12-12 08:56:24,"Total pilgrims who had darshan on 11.12.2020: 29,914",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-12-2020-29914/
2020-12-12,Saturday,True,no,,,,38516,14623,2.22,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,114575,2020-12-13 07:05:07,"Total pilgrims who had darshan on 12.12.2020: 38,516",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-12-2020-38516/
2020-12-13,Sunday,True,no,,,,37812,12836,2.82,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,114644,2020-12-14 05:18:01,"Total pilgrims who had darshan on 13.12.2020: 37,812",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-12-2020-38516/
2020-12-14,Monday,False,no,,Tiruppavai / Dhanurmasam,,38685,12355,2.85,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,114847,2020-12-15 06:09:52,"Total pilgrims who had darshan on 14.12.2020: 38,685",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-12-2020-38685/
2020-12-15,Tuesday,False,no,,,,33873,11491,3.23,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115071,2020-12-16 05:38:16,"Total pilgrims who had darshan on 15.12.2020: 33,873",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-12-2020-33873/
2020-12-16,Wednesday,False,no,,Tiruppavai / Dhanurmasam,,35038,13168,2.48,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115232,2020-12-17 06:03:54,"Total pilgrims who had darshan on 16.12.2020: 35,038",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-12-2020-35038/
2020-12-17,Thursday,False,no,,,,34822,12791,2.61,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115371,2020-12-18 06:24:09,"Total pilgrims who had darshan on 17.12.2020: 34,822",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-12-2020-34822/
2020-12-18,Friday,False,no,,,,30868,11650,3.14,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115430,2020-12-19 06:50:11,"Total pilgrims who had darshan on 18.12.2020: 30,868",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-12-2020-30868/
2020-12-19,Saturday,True,no,,,,37370,14858,2.23,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115487,2020-12-20 05:18:11,"Total pilgrims who had darshan on 19.12.2020: 37,370",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-12-2020-37370/
2020-12-20,Sunday,True,no,,,,40121,14635,3.13,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115590,2020-12-21 06:44:15,"Total pilgrims who had darshan on 20.12.2020: 40,121",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-12-2020-40121/
2020-12-21,Monday,False,no,,,,36924,13236,3.01,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115643,2020-12-22 05:54:35,"Total pilgrims who had darshan on 21.12.2020: 36,924",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-12-2020-36924/
2020-12-22,Tuesday,False,no,,,,34630,13822,3.38,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115765,2020-12-23 06:55:11,"Total pilgrims who had darshan on 22.12.2020: 34,630",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-12-2020-36924/
2020-12-23,Wednesday,False,no,,,,36055,14309,3.17,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115839,2020-12-24 06:44:00,"Total pilgrims who had darshan on 23.12.2020: 36,055",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-12-2020-36055/
2020-12-24,Thursday,False,no,,,,31475,11504,2.79,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,115999,2020-12-25 07:46:23,"Total pilgrims who had darshan on 24.12.2020: 31,475",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-12-2020-31475/
2020-12-25,Friday,False,yes,Christmas; Vaikunta Ekadasi,,,42825,8340,4.39,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116180,2020-12-26 07:56:47,"Total pilgrims who had darshan on 25.12.2020: 42,825",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-12-2020-42825/
2020-12-26,Saturday,True,no,,,,40393,9052,2.98,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116386,2020-12-27 06:59:51,"Total pilgrims who had darshan on 26.12.2020: 40,393",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-12-2020-40393/
2020-12-27,Sunday,True,no,,,,41812,9013,2.06,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116546,2020-12-28 08:03:46,"Total pilgrims who had darshan on 27.12.2020: 41,812",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-12-2020-41812/
2020-12-28,Monday,False,no,,,,42080,8947,2.08,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116612,2020-12-29 07:57:19,"Total pilgrims who had darshan on 28.12.2020: 42,080",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-12-2020-42080/
2020-12-29,Tuesday,False,no,,,,42521,8093,3.06,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116765,2020-12-30 05:31:56,"Total pilgrims who had darshan on 29.12.2020: 42,521",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-12-2020-42521/
2020-12-30,Wednesday,False,no,,,,44177,9363,2.9,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116933,2020-12-31 05:36:05,"Total pilgrims who had darshan on 30.12.2020: 44,177",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-12-2020-44177/
2020-12-31,Thursday,False,no,,,,42161,9744,2.91,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,116982,2021-01-01 08:09:32,"Total pilgrims who had darshan on 31.12.2020: 42,161",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-12-2020-42161/
2021-01-01,Friday,False,yes,New Year's Day,,,36057,7164,2.64,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117028,2021-01-02 08:19:58,"Total pilgrims who had darshan on 01.01.2021: 36,057",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-01-2021-36057/
2021-01-02,Saturday,True,no,,,,48462,9284,2.97,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117146,2021-01-03 07:42:33,"Total pilgrims who had darshan on 02.01.2021: 48,462",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-01-2021-48462/
2021-01-03,Sunday,True,no,,,,45108,11290,3.07,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117246,2021-01-04 06:48:40,"Total pilgrims who had darshan on 03.01.2021: 45,108",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-01-2021-45108/
2021-01-04,Monday,False,no,,,,35784,15985,3.0,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117296,2021-01-05 06:22:26,"Total pilgrims who had darshan on 04.01.2021: 35,784",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-01-2021-35784/
2021-01-05,Tuesday,False,no,,,,37064,13452,2.9,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117484,2021-01-06 06:34:54,"Total pilgrims who had darshan on 05.01.2021: 37,064",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-01-2021-35784/
2021-01-06,Wednesday,False,no,,,,36139,15609,2.84,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117571,2021-01-07 07:56:16,"Total pilgrims who had darshan on 06.01.2021: 36,139",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-01-2021-36139/
2021-01-07,Thursday,False,no,,,,36193,14619,2.23,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117644,2021-01-08 08:26:03,"Total pilgrims who had darshan on 07.01.2021: 36,193",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-01-2021-36193/
2021-01-08,Friday,False,no,,,,35265,15451,2.31,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117797,2021-01-09 08:14:59,"Total pilgrims who had darshan on 08.01.2021: 35,265",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-01-2021-35265/
2021-01-09,Saturday,True,no,,,,38434,17306,2.16,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117826,2021-01-10 08:19:45,"Total pilgrims who had darshan on 09.01.2021: 38,434",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-01-2021-35265/
2021-01-10,Sunday,True,no,,,,37849,15338,3.06,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117915,2021-01-11 06:48:26,"Total pilgrims who had darshan on 10.01.2021: 37,849",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-01-2021-37849/
2021-01-11,Monday,False,no,,,,37259,16207,2.54,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,117923,2021-01-12 07:05:56,"Total pilgrims who had darshan on 11.01.2021: 37,259",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-01-2021-37219/
2021-01-12,Tuesday,False,no,,,,35901,13698,2.63,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118142,2021-01-13 05:53:58,"Total pilgrims who had darshan on 12.01.2021: 35,901",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-01-2021-35901/
2021-01-13,Wednesday,False,no,,,,34768,13436,2.1,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118238,2021-01-14 07:10:28,"Total pilgrims who had darshan on 13.01.2021: 34,768",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-01-2021-34768/
2021-01-14,Thursday,False,no,,Tiruppavai / Dhanurmasam,,36439,12920,2.05,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118370,2021-01-15 07:32:39,"Total pilgrims who had darshan on 14.01.2021: 36,439",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-01-2021-36439/
2021-01-15,Friday,False,no,,,,33715,13058,2.65,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118567,2021-01-16 08:29:10,"Total pilgrims who had darshan on 15.01.2021: 33,715",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-01-2021-33715/
2021-01-16,Saturday,True,no,,,,38471,14805,2.09,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118646,2021-01-17 06:29:01,"Total pilgrims who had darshan on 16.01.2021: 38,471",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-01-2021-38471/
2021-01-17,Sunday,True,no,,,,38079,15016,2.56,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118656,2021-01-18 12:07:09,"Total pilgrims who had darshan on 17.01.2021: 38,079",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-01-2021-38079/
2021-01-18,Monday,False,no,,,,36832,15656,2.58,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118684,2021-01-19 06:49:52,"Total pilgrims who had darshan on 18.01.2021: 36,832",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-01-2021-36832/
2021-01-19,Tuesday,False,no,,,,36017,14505,3.11,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118815,2021-01-20 06:05:26,"Total pilgrims who had darshan on 19.01.2021: 36,017",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-01-2021-36017/
2021-01-20,Wednesday,False,no,,,,38296,18442,2.33,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,118951,2021-01-21 06:45:42,"Total pilgrims who had darshan on 20.01.2021: 38,296",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-01-2021-38296/
2021-01-21,Thursday,False,no,,,,41442,18161,2.91,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119119,2021-01-22 05:04:58,"Total pilgrims who had darshan on 21.01.2021: 41,442",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-01-2021-41442/
2021-01-22,Friday,False,no,,,,43530,19891,2.68,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119129,2021-01-23 07:16:32,"Total pilgrims who had darshan on 22.01.2021: 43,530",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-01-2021-43530/
2021-01-23,Saturday,True,no,,,,47426,21251,2.34,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119221,2021-01-24 06:30:07,"Total pilgrims who had darshan on 23.01.2021: 47,426",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-01-2021-43530/
2021-01-24,Sunday,True,no,,,,47900,19345,3.02,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119293,2021-01-25 07:46:09,"Total pilgrims who had darshan on 24.01.2021: 47,900",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-01-2021-47900/
2021-01-26,Tuesday,False,yes,Republic Day,,,49346,18436,3.58,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,2,True,conflict_took_highest,119403,2021-01-26 08:29:05,"Total pilgrims who had darshan on 26.01.2021: 49,346",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-01-2021-49346/
2021-01-27,Wednesday,False,no,,,,47339,18767,2.54,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119658,2021-01-28 06:48:36,"Total pilgrims who had darshan on 27.01.2021: 47,339",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-01-2021-47339/
2021-01-28,Thursday,False,no,,Garuda Seva,,48210,18107,2.78,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119839,2021-01-29 08:06:58,"Total pilgrims who had darshan on 28.01.2021: 48,210",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-01-2021-48210/
2021-01-29,Friday,False,no,,,,42985,18777,3.19,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,119986,2021-01-30 06:05:40,"Total pilgrims who had darshan on 29.01.2021: 42,985",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-01-2021-42985/
2021-01-30,Saturday,True,no,,,,47786,20934,3.06,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120100,2021-01-31 04:05:01,"Total pilgrims who had darshan on 30.01.2021: 47,786",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2021-47786/
2021-01-31,Sunday,True,no,,,,48337,20349,3.0,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,120148,2021-02-01 07:30:18,"Total pilgrims who had darshan on 31.01.2021: 48,337",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2021-48337/
